"Unix Timestamp","UTC_Date_&_Time","datetime","Battery","temp_C","do_mgL","do_perc","Q","site"
1703709480,2023-12-27 20:38:00,2023-12-27 15:38:00,3.3,25.282,0.823,10.011892,0.992,"TO"
1703709540,2023-12-27 20:39:00,2023-12-27 15:39:00,3.3,25.256,0.833,10.128708,0.992,"TO"
1703709600,2023-12-27 20:40:00,2023-12-27 15:40:00,3.29,25.239,0.841,10.222792,0.992,"TO"
1703709660,2023-12-27 20:41:00,2023-12-27 15:41:00,3.3,25.239,0.851,10.344347,0.993,"TO"
1703709720,2023-12-27 20:42:00,2023-12-27 15:42:00,3.29,25.214,0.856,10.400348,0.993,"TO"
1703709780,2023-12-27 20:43:00,2023-12-27 15:43:00,3.29,25.231,0.859,10.440057,0.993,"TO"
1703709840,2023-12-27 20:44:00,2023-12-27 15:44:00,3.29,25.214,0.861,10.461098,0.993,"TO"
1703709900,2023-12-27 20:45:00,2023-12-27 15:45:00,3.29,25.189,0.865,10.504872,0.992,"TO"
1703709960,2023-12-27 20:46:00,2023-12-27 15:46:00,3.29,25.197,0.871,10.579293,0.993,"TO"
1703710020,2023-12-27 20:47:00,2023-12-27 15:47:00,3.29,25.181,0.877,10.649039,0.993,"TO"
1703710080,2023-12-27 20:48:00,2023-12-27 15:48:00,3.29,25.181,0.879,10.673324,0.993,"TO"
1703710140,2023-12-27 20:49:00,2023-12-27 15:49:00,3.29,25.164,0.886,10.754961,0.993,"TO"
1703710200,2023-12-27 20:50:00,2023-12-27 15:50:00,3.29,25.155,0.89,10.801729,0.993,"TO"
1703710260,2023-12-27 20:51:00,2023-12-27 15:51:00,3.29,25.164,0.902,10.949181,0.993,"TO"
1703710320,2023-12-27 20:52:00,2023-12-27 15:52:00,3.29,25.155,0.908,11.020191,0.993,"TO"
1703710380,2023-12-27 20:53:00,2023-12-27 15:53:00,3.29,25.147,0.915,11.103515,0.993,"TO"
1703710440,2023-12-27 20:54:00,2023-12-27 15:54:00,3.29,25.155,0.922,11.190106,0.993,"TO"
1703710500,2023-12-27 20:55:00,2023-12-27 15:55:00,3.29,25.164,0.929,11.276929,0.993,"TO"
1703710560,2023-12-27 20:56:00,2023-12-27 15:56:00,3.29,25.147,0.938,11.38262,0.993,"TO"
1703710620,2023-12-27 20:57:00,2023-12-27 15:57:00,3.29,25.138,0.946,11.4778,0.993,"TO"
1703710680,2023-12-27 20:58:00,2023-12-27 15:58:00,3.29,25.113,0.954,11.569543,0.994,"TO"
1703710740,2023-12-27 20:59:00,2023-12-27 15:59:00,3.29,25.122,0.959,11.632106,0.994,"TO"
1703710800,2023-12-27 21:00:00,2023-12-27 16:00:00,3.29,25.138,0.971,11.781125,0.994,"TO"
1703710860,2023-12-27 21:01:00,2023-12-27 16:01:00,3.29,25.138,0.977,11.853923,0.994,"TO"
1703710920,2023-12-27 21:02:00,2023-12-27 16:02:00,3.29,25.13,0.984,11.937097,0.993,"TO"
1703710980,2023-12-27 21:03:00,2023-12-27 16:03:00,3.29,25.13,0.993,12.046278,0.994,"TO"
1703711040,2023-12-27 21:04:00,2023-12-27 16:04:00,3.29,25.113,1.002,12.151659,0.994,"TO"
1703711100,2023-12-27 21:05:00,2023-12-27 16:05:00,3.29,25.122,1.015,12.311353,0.994,"TO"
1703711160,2023-12-27 21:06:00,2023-12-27 16:06:00,3.29,25.105,1.026,12.440885,0.994,"TO"
1703711220,2023-12-27 21:07:00,2023-12-27 16:07:00,3.29,25.105,1.043,12.647021,0.994,"TO"
1703711280,2023-12-27 21:08:00,2023-12-27 16:08:00,3.29,25.105,1.048,12.707649,0.994,"TO"
1703711340,2023-12-27 21:09:00,2023-12-27 16:09:00,3.29,25.096,1.059,12.838905,0.994,"TO"
1703711400,2023-12-27 21:10:00,2023-12-27 16:10:00,3.29,25.105,1.067,12.938036,0.994,"TO"
1703711460,2023-12-27 21:11:00,2023-12-27 16:11:00,3.29,25.096,1.085,13.154119,0.995,"TO"
1703711520,2023-12-27 21:12:00,2023-12-27 16:12:00,3.29,25.105,1.096,13.289679,0.994,"TO"
1703711580,2023-12-27 21:13:00,2023-12-27 16:13:00,3.29,25.088,1.112,13.479472,0.995,"TO"
1703711640,2023-12-27 21:14:00,2023-12-27 16:14:00,3.29,25.105,1.127,13.665573,0.995,"TO"
1703711700,2023-12-27 21:15:00,2023-12-27 16:15:00,3.29,25.105,1.142,13.847457,0.995,"TO"
1703711760,2023-12-27 21:16:00,2023-12-27 16:16:00,3.29,25.088,1.161,14.073441,0.995,"TO"
1703711820,2023-12-27 21:17:00,2023-12-27 16:17:00,3.29,25.096,1.181,14.317985,0.995,"TO"
1703711880,2023-12-27 21:18:00,2023-12-27 16:18:00,3.29,25.096,1.202,14.572581,0.995,"TO"
1703711940,2023-12-27 21:19:00,2023-12-27 16:19:00,3.29,25.071,1.214,14.711295,0.995,"TO"
1703712000,2023-12-27 21:20:00,2023-12-27 16:20:00,3.29,25.096,1.222,14.815054,0.996,"TO"
1703712060,2023-12-27 21:21:00,2023-12-27 16:21:00,3.29,25.088,1.227,14.873482,0.996,"TO"
1703712120,2023-12-27 21:22:00,2023-12-27 16:22:00,3.29,25.071,1.226,14.856712,0.996,"TO"
1703712180,2023-12-27 21:23:00,2023-12-27 16:23:00,3.29,25.071,1.226,14.856712,0.996,"TO"
1703712240,2023-12-27 21:24:00,2023-12-27 16:24:00,3.29,25.071,1.229,14.893066,0.996,"TO"
1703712300,2023-12-27 21:25:00,2023-12-27 16:25:00,3.29,25.088,1.229,14.897726,0.996,"TO"
1703712360,2023-12-27 21:26:00,2023-12-27 16:26:00,3.29,25.063,1.232,14.927222,0.996,"TO"
1703712420,2023-12-27 21:27:00,2023-12-27 16:27:00,3.29,25.071,1.234,14.953656,0.996,"TO"
1703712480,2023-12-27 21:28:00,2023-12-27 16:28:00,3.29,25.063,1.24,15.024152,0.996,"TO"
1703712540,2023-12-27 21:29:00,2023-12-27 16:29:00,3.29,25.063,1.249,15.133198,0.996,"TO"
1703712600,2023-12-27 21:30:00,2023-12-27 16:30:00,3.29,25.054,1.257,15.227605,0.996,"TO"
1703712660,2023-12-27 21:31:00,2023-12-27 16:31:00,3.29,25.054,1.264,15.312404,0.996,"TO"
1703712720,2023-12-27 21:32:00,2023-12-27 16:32:00,3.29,25.063,1.264,15.314942,0.996,"TO"
1703712780,2023-12-27 21:33:00,2023-12-27 16:33:00,3.29,25.071,1.266,15.341433,0.996,"TO"
1703712840,2023-12-27 21:34:00,2023-12-27 16:34:00,3.29,25.08,1.274,15.440935,0.996,"TO"
1703712900,2023-12-27 21:35:00,2023-12-27 16:35:00,3.29,25.054,1.281,15.518347,0.996,"TO"
1703712960,2023-12-27 21:36:00,2023-12-27 16:36:00,3.29,25.046,1.296,15.697748,0.996,"TO"
1703713020,2023-12-27 21:37:00,2023-12-27 16:37:00,3.29,25.046,1.295,15.685636,0.996,"TO"
1703713080,2023-12-27 21:38:00,2023-12-27 16:38:00,3.29,25.054,1.297,15.712174,0.996,"TO"
1703713140,2023-12-27 21:39:00,2023-12-27 16:39:00,3.29,25.038,1.298,15.719657,0.996,"TO"
1703713200,2023-12-27 21:40:00,2023-12-27 16:40:00,3.29,25.038,1.298,15.719657,0.996,"TO"
1703713260,2023-12-27 21:41:00,2023-12-27 16:41:00,3.29,25.054,1.302,15.772746,0.996,"TO"
1703713320,2023-12-27 21:42:00,2023-12-27 16:42:00,3.29,25.038,1.31,15.864985,0.996,"TO"
1703713380,2023-12-27 21:43:00,2023-12-27 16:43:00,3.29,25.029,1.304,15.789704,0.996,"TO"
1703713440,2023-12-27 21:44:00,2023-12-27 16:44:00,3.29,25.029,1.299,15.729161,0.996,"TO"
1703713500,2023-12-27 21:45:00,2023-12-27 16:45:00,3.29,25.029,1.294,15.668617,0.996,"TO"
1703713560,2023-12-27 21:46:00,2023-12-27 16:46:00,3.29,25.029,1.293,15.656509,0.996,"TO"
1703713620,2023-12-27 21:47:00,2023-12-27 16:47:00,3.29,25.029,1.305,15.801813,0.996,"TO"
1703713680,2023-12-27 21:48:00,2023-12-27 16:48:00,3.29,25.012,1.321,15.990544,0.995,"TO"
1703713740,2023-12-27 21:49:00,2023-12-27 16:49:00,3.29,25.012,1.342,16.244746,0.995,"TO"
1703713800,2023-12-27 21:50:00,2023-12-27 16:50:00,3.29,25.012,1.361,16.474739,0.996,"TO"
1703713860,2023-12-27 21:51:00,2023-12-27 16:51:00,3.29,25.004,1.39,16.823301,0.996,"TO"
1703713920,2023-12-27 21:52:00,2023-12-27 16:52:00,3.29,25.012,1.407,17.031563,0.996,"TO"
1703713980,2023-12-27 21:53:00,2023-12-27 16:53:00,3.29,25.012,1.428,17.285766,0.996,"TO"
1703714040,2023-12-27 21:54:00,2023-12-27 16:54:00,3.29,24.996,1.439,17.413786,0.996,"TO"
1703714100,2023-12-27 21:55:00,2023-12-27 16:55:00,3.29,25.012,1.437,17.39471,0.996,"TO"
1703714160,2023-12-27 21:56:00,2023-12-27 16:56:00,3.29,25.004,1.449,17.537383,0.996,"TO"
1703714220,2023-12-27 21:57:00,2023-12-27 16:57:00,3.29,24.996,1.442,17.45009,0.997,"TO"
1703714280,2023-12-27 21:58:00,2023-12-27 16:58:00,3.29,24.987,1.44,17.422997,0.997,"TO"
1703714340,2023-12-27 21:59:00,2023-12-27 16:59:00,3.29,24.996,1.44,17.425887,0.997,"TO"
1703714400,2023-12-27 22:00:00,2023-12-27 17:00:00,3.29,24.987,1.423,17.217309,0.997,"TO"
1703714460,2023-12-27 22:01:00,2023-12-27 17:01:00,3.29,25.004,1.394,16.871713,0.997,"TO"
1703714520,2023-12-27 22:02:00,2023-12-27 17:02:00,3.29,24.979,1.36,16.452627,0.997,"TO"
1703714580,2023-12-27 22:03:00,2023-12-27 17:03:00,3.29,24.97,1.323,16.002364,0.997,"TO"
1703714640,2023-12-27 22:04:00,2023-12-27 17:04:00,3.29,24.954,1.279,15.4656,0.997,"TO"
1703714700,2023-12-27 22:05:00,2023-12-27 17:05:00,3.29,24.97,1.236,14.950055,0.997,"TO"
1703714760,2023-12-27 22:06:00,2023-12-27 17:06:00,3.29,24.954,1.216,14.703807,0.997,"TO"
1703714820,2023-12-27 22:07:00,2023-12-27 17:07:00,3.29,24.962,1.184,14.318976,0.997,"TO"
1703714880,2023-12-27 22:08:00,2023-12-27 17:08:00,3.29,24.945,1.156,13.975971,0.996,"TO"
1703714940,2023-12-27 22:09:00,2023-12-27 17:09:00,3.29,24.937,1.133,13.695882,0.996,"TO"
1703715000,2023-12-27 22:10:00,2023-12-27 17:10:00,3.29,24.937,1.134,13.70797,0.996,"TO"
1703715060,2023-12-27 22:11:00,2023-12-27 17:11:00,3.29,24.937,1.144,13.828852,0.996,"TO"
1703715120,2023-12-27 22:12:00,2023-12-27 17:12:00,3.29,24.92,1.155,13.957445,0.996,"TO"
1703715180,2023-12-27 22:13:00,2023-12-27 17:13:00,3.29,24.928,1.179,14.249572,0.997,"TO"
1703715240,2023-12-27 22:14:00,2023-12-27 17:14:00,3.29,24.928,1.2,14.503381,0.997,"TO"
1703715300,2023-12-27 22:15:00,2023-12-27 17:15:00,3.29,24.895,1.203,14.530791,0.997,"TO"
1703715360,2023-12-27 22:16:00,2023-12-27 17:16:00,3.29,24.903,1.222,14.762467,0.997,"TO"
1703715420,2023-12-27 22:17:00,2023-12-27 17:17:00,3.29,24.886,1.277,15.422061,0.997,"TO"
1703715480,2023-12-27 22:18:00,2023-12-27 17:18:00,3.29,24.886,1.305,15.760211,0.998,"TO"
1703715540,2023-12-27 22:19:00,2023-12-27 17:19:00,3.29,24.861,1.327,16.018507,0.997,"TO"
1703715600,2023-12-27 22:20:00,2023-12-27 17:20:00,3.29,24.895,1.329,16.052719,0.998,"TO"
1703715660,2023-12-27 22:21:00,2023-12-27 17:21:00,3.29,24.869,1.312,15.839778,0.997,"TO"
1703715720,2023-12-27 22:22:00,2023-12-27 17:22:00,3.29,24.853,1.278,15.424739,0.997,"TO"
1703715780,2023-12-27 22:23:00,2023-12-27 17:23:00,3.29,24.853,1.222,14.748851,0.997,"TO"
1703715840,2023-12-27 22:24:00,2023-12-27 17:24:00,3.29,24.869,1.19,14.366871,0.997,"TO"
1703715900,2023-12-27 22:25:00,2023-12-27 17:25:00,3.29,24.853,1.181,14.254004,0.997,"TO"
1703715960,2023-12-27 22:26:00,2023-12-27 17:26:00,3.29,24.869,1.197,14.451382,0.997,"TO"
1703716020,2023-12-27 22:27:00,2023-12-27 17:27:00,3.29,24.844,1.206,14.553321,0.997,"TO"
1703716080,2023-12-27 22:28:00,2023-12-27 17:28:00,3.29,24.844,1.215,14.661928,0.997,"TO"
1703716140,2023-12-27 22:29:00,2023-12-27 17:29:00,3.29,24.836,1.239,14.949338,0.997,"TO"
1703716200,2023-12-27 22:30:00,2023-12-27 17:30:00,3.29,24.836,1.28,15.444029,0.997,"TO"
1703716260,2023-12-27 22:31:00,2023-12-27 17:31:00,3.29,24.819,1.323,15.957841,0.997,"TO"
1703716320,2023-12-27 22:32:00,2023-12-27 17:32:00,3.29,24.794,1.392,16.782356,0.998,"TO"
1703716380,2023-12-27 22:33:00,2023-12-27 17:33:00,3.29,24.811,1.463,17.643894,0.998,"TO"
1703716440,2023-12-27 22:34:00,2023-12-27 17:34:00,3.29,24.794,1.524,18.373787,0.998,"TO"
1703716500,2023-12-27 22:35:00,2023-12-27 17:35:00,3.29,24.785,1.592,19.190422,0.999,"TO"
1703716560,2023-12-27 22:36:00,2023-12-27 17:36:00,3.29,24.769,1.644,19.811386,0.999,"TO"
1703716620,2023-12-27 22:37:00,2023-12-27 17:37:00,3.29,24.785,1.676,20.202982,0.999,"TO"
1703716680,2023-12-27 22:38:00,2023-12-27 17:38:00,3.29,24.769,1.69,20.365719,0.999,"TO"
1703716740,2023-12-27 22:39:00,2023-12-27 17:39:00,3.29,24.777,1.684,20.296416,0.999,"TO"
1703716800,2023-12-27 22:40:00,2023-12-27 17:40:00,3.29,24.752,1.685,20.299085,0.999,"TO"
1703716860,2023-12-27 22:41:00,2023-12-27 17:41:00,3.29,24.76,1.663,20.037016,0.999,"TO"
1703716920,2023-12-27 22:42:00,2023-12-27 17:42:00,3.29,24.743,1.644,19.801865,0.999,"TO"
1703716980,2023-12-27 22:43:00,2023-12-27 17:43:00,3.29,24.735,1.617,19.473771,0.999,"TO"
1703717040,2023-12-27 22:44:00,2023-12-27 17:44:00,3.29,24.735,1.565,18.847527,0.999,"TO"
1703717100,2023-12-27 22:45:00,2023-12-27 17:45:00,3.29,24.71,1.52,18.297122,0.999,"TO"
1703717160,2023-12-27 22:46:00,2023-12-27 17:46:00,3.29,24.701,1.493,17.969115,0.998,"TO"
1703717220,2023-12-27 22:47:00,2023-12-27 17:47:00,3.29,24.693,1.495,17.990523,0.998,"TO"
1703717280,2023-12-27 22:48:00,2023-12-27 17:48:00,3.3,24.685,1.558,18.745877,0.999,"TO"
1703717340,2023-12-27 22:49:00,2023-12-27 17:49:00,3.29,24.685,1.61,19.371541,0.999,"TO"
1703717400,2023-12-27 22:50:00,2023-12-27 17:50:00,3.29,24.685,1.655,19.912982,0.999,"TO"
1703717460,2023-12-27 22:51:00,2023-12-27 17:51:00,3.29,24.685,1.683,20.249878,0.999,"TO"
1703717520,2023-12-27 22:52:00,2023-12-27 17:52:00,3.29,24.668,1.719,20.676524,0.999,"TO"
1703717580,2023-12-27 22:53:00,2023-12-27 17:53:00,3.3,24.659,1.748,21.02184,0.999,"TO"
1703717640,2023-12-27 22:54:00,2023-12-27 17:54:00,3.3,24.651,1.747,21.006702,0.999,"TO"
1703717700,2023-12-27 22:55:00,2023-12-27 17:55:00,3.3,24.659,1.741,20.937656,0.999,"TO"
1703717760,2023-12-27 22:56:00,2023-12-27 17:56:00,3.3,24.651,1.738,20.898482,0.999,"TO"
1703717820,2023-12-27 22:57:00,2023-12-27 17:57:00,3.3,24.651,1.735,20.862408,0.999,"TO"
1703717880,2023-12-27 22:58:00,2023-12-27 17:58:00,3.3,24.634,1.741,20.927966,0.999,"TO"
1703717940,2023-12-27 22:59:00,2023-12-27 17:59:00,3.3,24.626,1.75,21.033035,0.999,"TO"
1703718000,2023-12-27 23:00:00,2023-12-27 18:00:00,3.3,24.634,1.774,21.324647,0.999,"TO"
1703718060,2023-12-27 23:01:00,2023-12-27 18:01:00,3.3,24.609,1.81,21.747318,0.999,"TO"
1703718120,2023-12-27 23:02:00,2023-12-27 18:02:00,3.3,24.617,1.838,22.087014,0.999,"TO"
1703718180,2023-12-27 23:03:00,2023-12-27 18:03:00,3.3,24.601,1.851,22.23664,0.999,"TO"
1703718240,2023-12-27 23:04:00,2023-12-27 18:04:00,3.3,24.601,1.85,22.224627,1,"TO"
1703718300,2023-12-27 23:05:00,2023-12-27 18:05:00,3.3,24.617,1.844,22.159115,0.999,"TO"
1703718360,2023-12-27 23:06:00,2023-12-27 18:06:00,3.3,24.601,1.843,22.140534,0.999,"TO"
1703718420,2023-12-27 23:07:00,2023-12-27 18:07:00,3.3,24.592,1.851,22.232932,0.999,"TO"
1703718480,2023-12-27 23:08:00,2023-12-27 18:08:00,3.3,24.584,1.848,22.193608,0.999,"TO"
1703718540,2023-12-27 23:09:00,2023-12-27 18:09:00,3.3,24.567,1.828,21.9465,0.999,"TO"
1703718600,2023-12-27 23:10:00,2023-12-27 18:10:00,3.3,24.567,1.802,21.634351,0.999,"TO"
1703718660,2023-12-27 23:11:00,2023-12-27 18:11:00,3.3,24.567,1.783,21.406242,0.999,"TO"
1703718720,2023-12-27 23:12:00,2023-12-27 18:12:00,3.3,24.559,1.77,21.247016,0.999,"TO"
1703718780,2023-12-27 23:13:00,2023-12-27 18:13:00,3.3,24.542,1.77,21.240319,0.999,"TO"
1703718840,2023-12-27 23:14:00,2023-12-27 18:14:00,3.3,24.542,1.78,21.360321,0.999,"TO"
1703718900,2023-12-27 23:15:00,2023-12-27 18:15:00,3.3,24.542,1.784,21.408322,0.999,"TO"
1703718960,2023-12-27 23:16:00,2023-12-27 18:16:00,3.3,24.55,1.762,21.147455,0.999,"TO"
1703719020,2023-12-27 23:17:00,2023-12-27 18:17:00,3.3,24.534,1.742,20.901213,0.999,"TO"
1703719080,2023-12-27 23:18:00,2023-12-27 18:18:00,3.3,24.534,1.722,20.661245,0.999,"TO"
1703719140,2023-12-27 23:19:00,2023-12-27 18:19:00,3.3,24.517,1.711,20.52279,0.999,"TO"
1703719200,2023-12-27 23:20:00,2023-12-27 18:20:00,3.3,24.508,1.705,20.447408,0.999,"TO"
1703719260,2023-12-27 23:21:00,2023-12-27 18:21:00,3.3,24.5,1.688,20.240529,0.999,"TO"
1703719320,2023-12-27 23:22:00,2023-12-27 18:22:00,3.3,24.5,1.673,20.060666,0.999,"TO"
1703719380,2023-12-27 23:23:00,2023-12-27 18:23:00,3.3,24.492,1.7,20.381393,0.999,"TO"
1703719440,2023-12-27 23:24:00,2023-12-27 18:24:00,3.3,24.483,1.697,20.342027,0.999,"TO"
1703719500,2023-12-27 23:25:00,2023-12-27 18:25:00,3.3,24.475,1.684,20.183198,0.999,"TO"
1703719560,2023-12-27 23:26:00,2023-12-27 18:26:00,3.3,24.475,1.683,20.171213,0.999,"TO"
1703719620,2023-12-27 23:27:00,2023-12-27 18:27:00,3.3,24.466,1.692,20.275693,0.999,"TO"
1703719680,2023-12-27 23:28:00,2023-12-27 18:28:00,3.3,24.483,1.692,20.282092,0.999,"TO"
1703719740,2023-12-27 23:29:00,2023-12-27 18:29:00,3.3,24.45,1.696,20.317589,0.999,"TO"
1703719800,2023-12-27 23:30:00,2023-12-27 18:30:00,3.3,24.475,1.694,20.303051,0.999,"TO"
1703719860,2023-12-27 23:31:00,2023-12-27 18:31:00,3.3,24.458,1.698,20.34457,0.999,"TO"
1703719920,2023-12-27 23:32:00,2023-12-27 18:32:00,3.3,24.441,1.693,20.27826,0.999,"TO"
1703719980,2023-12-27 23:33:00,2023-12-27 18:33:00,3.3,24.458,1.689,20.236737,0.999,"TO"
1703720040,2023-12-27 23:34:00,2023-12-27 18:34:00,3.3,24.441,1.68,20.12255,0.999,"TO"
1703720100,2023-12-27 23:35:00,2023-12-27 18:35:00,3.3,24.441,1.662,19.906951,0.999,"TO"
1703720160,2023-12-27 23:36:00,2023-12-27 18:36:00,3.3,24.441,1.642,19.667397,0.999,"TO"
1703720220,2023-12-27 23:37:00,2023-12-27 18:37:00,3.3,24.424,1.634,19.565397,0.999,"TO"
1703720280,2023-12-27 23:38:00,2023-12-27 18:38:00,3.3,24.416,1.629,19.502628,0.999,"TO"
1703720340,2023-12-27 23:39:00,2023-12-27 18:39:00,3.3,24.391,1.633,19.541437,0.999,"TO"
1703720400,2023-12-27 23:40:00,2023-12-27 18:40:00,3.3,24.416,1.636,19.586433,0.999,"TO"
1703720460,2023-12-27 23:41:00,2023-12-27 18:41:00,3.3,24.416,1.636,19.586433,0.999,"TO"
1703720520,2023-12-27 23:42:00,2023-12-27 18:42:00,3.3,24.416,1.641,19.646294,0.999,"TO"
1703720580,2023-12-27 23:43:00,2023-12-27 18:43:00,3.3,24.416,1.635,19.574461,0.999,"TO"
1703720640,2023-12-27 23:44:00,2023-12-27 18:44:00,3.3,24.408,1.621,19.403967,0.999,"TO"
1703720700,2023-12-27 23:45:00,2023-12-27 18:45:00,3.3,24.391,1.611,19.278172,0.999,"TO"
1703720760,2023-12-27 23:46:00,2023-12-27 18:46:00,3.3,24.374,1.614,19.30797,0.999,"TO"
1703720820,2023-12-27 23:47:00,2023-12-27 18:47:00,3.3,24.391,1.61,19.266205,0.999,"TO"
1703720880,2023-12-27 23:48:00,2023-12-27 18:48:00,3.3,24.374,1.593,19.056751,0.999,"TO"
1703720940,2023-12-27 23:49:00,2023-12-27 18:49:00,3.3,24.366,1.571,18.790774,0.999,"TO"
1703721000,2023-12-27 23:50:00,2023-12-27 18:50:00,3.3,24.374,1.556,18.614127,0.998,"TO"
1703721060,2023-12-27 23:51:00,2023-12-27 18:51:00,3.3,24.357,1.55,18.53649,0.998,"TO"
1703721120,2023-12-27 23:52:00,2023-12-27 18:52:00,3.3,24.357,1.544,18.464736,0.998,"TO"
1703721180,2023-12-27 23:53:00,2023-12-27 18:53:00,3.3,24.349,1.534,18.342417,0.998,"TO"
1703721240,2023-12-27 23:54:00,2023-12-27 18:54:00,3.3,24.357,1.52,18.17772,0.998,"TO"
1703721300,2023-12-27 23:55:00,2023-12-27 18:55:00,3.3,24.332,1.517,18.13341,0.999,"TO"
1703721360,2023-12-27 23:56:00,2023-12-27 18:56:00,3.29,24.332,1.523,18.20513,0.998,"TO"
1703721420,2023-12-27 23:57:00,2023-12-27 18:57:00,3.29,24.332,1.528,18.264898,0.999,"TO"
1703721480,2023-12-27 23:58:00,2023-12-27 18:58:00,3.29,24.332,1.527,18.252944,0.998,"TO"
1703721540,2023-12-27 23:59:00,2023-12-27 18:59:00,3.29,24.332,1.521,18.181224,0.998,"TO"
1703721600,2023-12-28,2023-12-27 19:00:00,3.29,24.315,1.517,18.127676,0.998,"TO"
1703721660,2023-12-28 00:01:00,2023-12-27 19:01:00,3.29,24.332,1.52,18.16927,0.998,"TO"
1703721720,2023-12-28 00:02:00,2023-12-27 19:02:00,3.29,24.29,1.524,18.202853,0.998,"TO"
1703721780,2023-12-28 00:03:00,2023-12-27 19:03:00,3.29,24.315,1.519,18.151575,0.998,"TO"
1703721840,2023-12-28 00:04:00,2023-12-27 19:04:00,3.29,24.29,1.505,17.975915,0.999,"TO"
1703721900,2023-12-28 00:05:00,2023-12-27 19:05:00,3.29,24.299,1.515,18.098387,0.998,"TO"
1703721960,2023-12-28 00:06:00,2023-12-27 19:06:00,3.29,24.299,1.537,18.361202,0.998,"TO"
1703722020,2023-12-28 00:07:00,2023-12-27 19:07:00,3.29,24.282,1.53,18.271797,0.998,"TO"
1703722080,2023-12-28 00:08:00,2023-12-27 19:08:00,3.29,24.299,1.509,18.02671,0.998,"TO"
1703722140,2023-12-28 00:09:00,2023-12-27 19:09:00,3.29,24.29,1.495,17.856473,0.998,"TO"
1703722200,2023-12-28 00:10:00,2023-12-27 19:10:00,3.29,24.282,1.5,17.913526,0.998,"TO"
1703722260,2023-12-28 00:11:00,2023-12-27 19:11:00,3.29,24.282,1.491,17.806045,0.998,"TO"
1703722320,2023-12-28 00:12:00,2023-12-27 19:12:00,3.29,24.265,1.463,17.466131,0.998,"TO"
1703722380,2023-12-28 00:13:00,2023-12-27 19:13:00,3.29,24.265,1.443,17.227359,0.998,"TO"
1703722440,2023-12-28 00:14:00,2023-12-27 19:14:00,3.29,24.273,1.438,17.170224,0.998,"TO"
1703722500,2023-12-28 00:15:00,2023-12-27 19:15:00,3.29,24.265,1.423,16.988588,0.998,"TO"
1703722560,2023-12-28 00:16:00,2023-12-27 19:16:00,3.29,24.248,1.413,16.863863,0.998,"TO"
1703722620,2023-12-28 00:17:00,2023-12-27 19:17:00,3.29,24.248,1.407,16.792254,0.998,"TO"
1703722680,2023-12-28 00:18:00,2023-12-27 19:18:00,3.29,24.248,1.393,16.625167,0.998,"TO"
1703722740,2023-12-28 00:19:00,2023-12-27 19:19:00,3.29,24.24,1.406,16.777819,0.998,"TO"
1703722800,2023-12-28 00:20:00,2023-12-27 19:20:00,3.29,24.231,1.43,17.061351,0.998,"TO"
1703722860,2023-12-28 00:21:00,2023-12-27 19:21:00,3.29,24.231,1.437,17.144868,0.998,"TO"
1703722920,2023-12-28 00:22:00,2023-12-27 19:22:00,3.29,24.223,1.436,17.130384,0.998,"TO"
1703722980,2023-12-28 00:23:00,2023-12-27 19:23:00,3.29,24.231,1.444,17.228385,0.998,"TO"
